date,value
2020-04-17,250
2020-04-18,211
2020-04-19,237
2020-04-20,236
2020-04-21,214
2020-04-22,232
2020-04-23,221
2020-04-24,178
2020-04-25,211
2020-04-26,223
2020-04-27,246
2020-04-28,248
2020-04-29,224
2020-04-30,222
2020-05-01,206
2020-05-02,187
2020-05-03,221
2020-05-04,259
2020-05-05,218
2020-05-06,225
2020-05-07,213
2020-05-08,233
2020-05-09,187
2020-05-10,214
2020-05-11,222
2020-05-12,223
2020-05-13,242
2020-05-14,268
2020-05-15,227
2020-05-16,225
2020-05-17,272
2020-05-18,255
2020-05-19,260
2020-05-20,274
2020-05-21,257
2020-05-22,246
2020-05-23,308
2020-05-24,261
2020-05-25,324
2020-05-26,272
2020-05-27,248
2020-05-28,273
2020-05-29,260
2020-05-30,240
2020-05-31,279
2020-06-01,278
2020-06-02,316
2020-06-03,324
2020-06-04,355
2020-06-05,310
2020-06-06,322
2020-06-07,460
2020-06-08,450
2020-06-09,430
2020-06-10,439
2020-06-11,406
2020-06-12,372
2020-06-13,373
2020-06-14,451
2020-06-15,491
2020-06-16,521
2020-06-17,449
2020-06-18,478
2020-06-19,398
2020-06-20,383
2020-06-21,449
2020-06-22,470
2020-06-23,504
2020-06-24,503
2020-06-25,431
2020-06-26,430
2020-06-27,473
2020-06-28,596
2020-06-29,586
2020-06-30,652
2020-07-01,533
2020-07-02,519
2020-07-03,529
2020-07-04,448
2020-07-05,583
2020-07-06,590
2020-07-07,603
2020-07-08,550
2020-07-09,578
2020-07-10,475
2020-07-11,488
2020-07-12,614
2020-07-13,622
2020-07-14,671
2020-07-15,592
2020-07-16,570
2020-07-17,566
2020-07-18,594
2020-07-19,779
2020-07-20,774
2020-07-21,646
2020-07-22,630
2020-07-23,586
2020-07-24,646
2020-07-25,620
2020-07-26,738
2020-07-27,698
2020-07-28,641
2020-07-29,616
2020-07-30,560
2020-07-31,525
2020-08-01,532
2020-08-02,721
2020-08-03,649
2020-08-04,561
2020-08-05,570
2020-08-06,548
2020-08-07,453
2020-08-08,462
2020-08-09,489
2020-08-10,598
2020-08-11,564
2020-08-12,491
2020-08-13,539
2020-08-14,505
2020-08-15,471
2020-08-16,491
2020-08-17,608
2020-08-18,518
2020-08-19,406
2020-08-20,373
2020-08-21,324
2020-08-22,339
2020-08-23,347
2020-08-24,324
2020-08-25,360
2020-08-26,289
2020-08-27,307
2020-08-28,295
2020-08-29,291
2020-08-30,287
2020-08-31,278
2020-09-01,308
2020-09-02,236
2020-09-03,280
2020-09-04,236
2020-09-05,218
2020-09-06,244
2020-09-07,275
2020-09-08,278
2020-09-09,287
2020-09-10,247
2020-09-11,270
2020-09-12,204
2020-09-13,214
2020-09-14,259
2020-09-15,244
2020-09-16,286
2020-09-17,275
2020-09-18,243
2020-09-19,179
2020-09-20,204
2020-09-21,240
2020-09-22,254
2020-09-23,237
2020-09-24,203
2020-09-25,195
2020-09-26,183
2020-09-27,166
2020-09-28,226
2020-09-29,205
2020-09-30,213
2020-10-01,190
2020-10-02,163
2020-10-03,143
2020-10-04,158
2020-10-05,204
2020-10-06,220
2020-10-07,207
2020-10-08,200
2020-10-09,182
2020-10-10,146
2020-10-11,173
2020-10-12,200
2020-10-13,212
2020-10-14,152
2020-10-15,168
2020-10-16,188
2020-10-17,137
2020-10-18,183
2020-10-19,190
2020-10-20,215
2020-10-21,196
2020-10-22,207
2020-10-23,193
2020-10-24,150
2020-10-25,167
2020-10-26,180
2020-10-27,204
2020-10-28,153
2020-10-29,151
2020-10-30,172
2020-10-31,118
2020-11-01,147
2020-11-02,165
2020-11-03,170
2020-11-04,147
2020-11-05,143
2020-11-06,134
2020-11-07,146
2020-11-08,167
2020-11-09,193
2020-11-10,172
2020-11-11,189
2020-11-12,166
2020-11-13,159
2020-11-14,147
2020-11-15,197
2020-11-16,197
2020-11-17,177
2020-11-18,161
2020-11-19,180
2020-11-20,161
2020-11-21,160
2020-11-22,194
2020-11-23,203
2020-11-24,238
2020-11-25,207
2020-11-26,167
2020-11-27,200
2020-11-28,220
2020-11-29,284
2020-11-30,257
2020-12-01,361
2020-12-02,255
2020-12-03,252
2020-12-04,217
2020-12-05,200
2020-12-06,227
2020-12-07,264
2020-12-08,293
2020-12-09,243
2020-12-10,242
2020-12-11,218
2020-12-12,198
2020-12-13,243
2020-12-14,246
2020-12-15,229
2020-12-16,216
2020-12-17,191
2020-12-18,208
2020-12-19,174
2020-12-20,214
2020-12-21,191
2020-12-22,175
2020-12-23,142
2020-12-24,152
2020-12-25,154
2020-12-26,198
2020-12-27,212
2020-12-28,225
2020-12-29,221
2020-12-30,229
2020-12-31,233
2021-01-01,232
2021-01-02,274
2021-01-03,342
2021-01-04,282
2021-01-05,269
2021-01-06,239
2021-01-07,238
2021-01-08,231
2021-01-09,231
2021-01-10,274
2021-01-11,259
2021-01-12,299
2021-01-13,256
2021-01-14,269
2021-01-15,229
2021-01-16,247
2021-01-17,220
2021-01-18,307
2021-01-19,268
2021-01-20,240
2021-01-21,249
2021-01-22,237
2021-01-23,218
2021-01-24,256
2021-01-25,258
2021-01-26,274
2021-01-27,252
2021-01-28,245
2021-01-29,187
2021-01-30,188
2021-01-31,230
2021-02-01,1974
2021-02-02,233
2021-02-03,254
2021-02-04,236
2021-02-05,199
2021-02-06,220
2021-02-07,228
2021-02-08,250
2021-02-09,270
2021-02-10,234
2021-02-11,223
2021-02-12,270
2021-02-13,227
2021-02-14,216
2021-02-15,243
2021-02-16,218
2021-02-17,255
2021-02-18,209
2021-02-19,207
2021-02-20,185
2021-02-21,233
2021-02-22,261
2021-02-23,257
2021-02-24,251
2021-02-25,243
2021-02-26,220
2021-02-27,218
2021-02-28,268
2021-03-01,261
2021-03-02,266
2021-03-03,273
2021-03-04,357
2021-03-05,296
2021-03-06,282
2021-03-07,333
2021-03-08,320
2021-03-09,284
2021-03-10,277
2021-03-11,292
2021-03-12,269
2021-03-13,243
2021-03-14,316
2021-03-15,281
2021-03-16,265
2021-03-17,268
2021-03-18,311
2021-03-19,332
2021-03-20,608
2021-03-21,511
2021-03-22,453
2021-03-23,395
2021-03-24,367
2021-03-25,386
2021-03-26,331
2021-03-27,326
2021-03-28,374
2021-03-29,378
2021-03-30,338
2021-03-31,352
2021-04-01,333
2021-04-02,310
2021-04-03,331
2021-04-04,325
2021-04-05,413
2021-04-06,409
2021-04-07,405
2021-04-08,378
2021-04-09,354
2021-04-10,367
2021-04-11,475
2021-04-12,455
2021-04-13,445
2021-04-14,402
2021-04-15,415
2021-04-16,407
2021-04-17,404
2021-04-18,468
2021-04-19,535
2021-04-20,472
2021-04-21,431
2021-04-22,391
2021-04-23,374
2021-04-24,432
2021-04-25,537
2021-04-26,586
2021-04-27,523
2021-04-28,441
2021-04-29,497
2021-04-30,452
2021-05-01,451
2021-05-02,504
2021-05-03,595
2021-05-04,633
2021-05-05,580
